92|Koplik|42.12|19.26|3
93|Korçë|40.38|20.47|3
94|Krujë|41.31|19.48|3
95|Krumë|42.12|19.54|3
96|Kukës|42.05|20.26|3
97|Kuçovë|40.49|19.56|3
98|Laç|41.38|19.43|3
99|Lezhë|41.47|19.39|3
100|Librazhd|41.11|20.19|3
101|Lushnjë|40.57|19.43|3
102|Memaliaj|40.21|19.58|3
103|Patos|40.38|19.39|3
104|Peqin|41.04|19.46|3
105|Peshkopi|41.41|20.26|3
106|Pogradec|40.52|20.42|3
107|Poliçan|40.36|20.06|3
108|Pukë|42.04|19.54|3
109|Përmet|40.14|20.21|3
110|Përrenjas|41.04|20.32|3
111|Rrëshen|41.46|19.53|3
112|Sarandë|39.53|20.00|3
113|Selenicë|40.33|19.39|3
114|Shijak|41.20|19.34|3
115|Shkodër|42.04|19.31|3
116|Tepelenë|40.18|20.01|3
117|Tiranë(Tirana)|41.20|19.49|3
118|Vlorë|40.29|19.29|3
119|Çorovodë|40.30|20.13|3
120|Andorra la Vella|42.31|1.31|6
121|Canillo|42.34|1.36|6
122|Encamp|42.32|1.34|6
123|La Massana|42.33|1.31|6
124|Les Escaldes|42.30|1.32|6
125|Ordino|42.36|1.33|6
126|Sant Julià de Lòrio|42.28|1.30|6
127|Kralendijk|12.09|-68.17|252
128|Oranjestad|17.29|-62.59|252
129|Philipsburg|18.02|-63.04|252
130|The Bottom|17.38|-63.15|252
131|Willemstad|12.06|-68.56|252
132|'Ajmân|25.25|55.26|345
133|Abû Zabi|24.29|54.22|345
134|Dubayy(Dubai)|25.16|55.20|345
135|Khawr Fakkân|25.20|56.22|345
136|Râ's al-Khaymah|25.47|55.56|345
137|Umm al-Qaywayn|25.35|55.34|345
138|al-'Ayn|24.14|55.44|345
139|al-Fujayrah|25.08|56.20|345
140|ash-Shâriqah|25.22|55.25|345
141|Alta Gracia|-31.40|-64.26|33
142|Azul|-36.47|-59.52|33
143|Bahía Blanca|-38.43|-62.17|33
144|Bell Ville|-32.36|-62.41|33
145|Buenos Aires|-34.37|-58.22|33
146|Campana|-34.10|-58.58|33
147|Catamarca|-28.28|-65.47|33
148|Chacabuco|-34.39|-60.29|33
149|Chivilcoy|-34.54|-60.02|33
150|Comodoro Rivadavia|-45.52|-67.29|33
151|Concepción del Uruguay|-32.29|-58.14|33
152|Concordia|-31.23|-58.02|33
153|Corrientes|-27.29|-58.49|33
154|Cutral Có|-38.56|-69.14|33
155|Córdoba|-31.24|-64.11|33
156|Dolores|-36.20|-57.41|33
157|Formosa|-26.11|-58.11|33
158|General Pico|-35.40|-63.46|33
159|General Roca|-39.01|-67.37|33
160|Goya|-29.08|-59.16|33
161|Gualeguay|-33.09|-59.20|33
162|Gualeguaychú|-33.01|-58.31|33
163|Jujuy|-24.11|-65.18|33
164|Junín|-34.35|-60.58|33
165|La Plata|-34.55|-57.58|33
166|La Rioja|-29.25|-66.51|33
167|Libertador General San Martín|-23.49|-64.47|33
168|Lincoln|-34.53|-61.32|33
169|Luján|-34.35|-59.07|33
170|Luján|-33.02|-68.54|33
171|Mar del Plata|-38.00|-57.35|33
172|Mendoza|-32.53|-68.50|33
173|Mercedes|-34.40|-59.26|33
174|Mercedes|-29.11|-58.05|33
175|Mercedes|-33.41|-65.28|33
176|Necochea|-38.34|-58.45|33
177|Neuquén|-38.57|-68.04|33
178|Nueve de Julio|-35.28|-60.53|33
179|Oberá|-27.29|-55.08|33
180|Olavarría|-36.54|-60.20|33
181|Paraná|-31.44|-60.31|33
182|Pergamino|-33.54|-60.34|33
183|Posadas|-27.24|-55.55|33
184|Presidencia Roque Sáenz Peña|-26.47|-60.27|33
185|Puerto Madryn|-42.46|-65.02|33
186|Punta Alta|-38.53|-62.05|33
187|Rafaela|-31.15|-61.30|33
188|Rawson|-43.18|-65.07|33
189|Reconquista|-29.08|-59.39|33
190|Resistencia|-27.28|-58.59|33
191|Rivadavia|-33.11|-68.28|33
192|Rosario|-32.56|-60.40|33
193|Río Cuarto|-33.08|-64.21|33
194|Río Gallegos|-51.37|-69.14|33
195|Río Tercero|-32.11|-64.07|33
196|Salta|-24.47|-65.25|33
197|San Carlos de Bariloche|-41.08|-71.19|33
198|San Francisco|-31.26|-62.05|33
199|San Juan|-31.32|-68.32|33
200|San Lorenzo|-28.07|-58.46|33
201|San Luis|-33.19|-66.21|33
202|San Martín|-33.04|-68.29|33
203|San Nicolás|-33.20|-60.14|33
204|San Pedro|-33.40|-59.41|33
205|San Pedro|-24.13|-64.52|33
206|San Rafael|-34.37|-68.20|33
207|San Ramón de la Nueva Orán|-23.08|-64.19|33
208|San Vicente|-35.02|-58.25|33
209|Santa Fé|-31.36|-60.41|33
210|Santa Rosa|-36.37|-64.18|33
211|Santiago del Estero|-27.48|-64.17|33
212|Tandil|-37.19|-59.09|33
213|Tartagal|-22.33|-63.49|33
214|Trelew|-43.15|-65.20|33
215|Tres Arroyos|-38.22|-60.16|33
216|Tucumán|-26.50|-65.13|33
217|Ushuaia|-54.47|-68.19|33
218|Veinticinco de Mayo|-35.26|-60.11|33
219|Venado Tuerto|-33.45|-61.58|33
220|Victoria|-32.37|-60.11|33
221|Viedma|-40.49|-63.00|33
222|Villa Carlos Paz|-31.25|-64.30|33
223|Villa Constitución|-33.14|-60.21|33
224|Villa María|-32.25|-63.16|33
225|Zárate|-34.05|-59.02|33
226|Abovyan|40.16|44.37|34
227|Alaverdi|41.08|44.39|34
228|Ararat|39.51|44.42|34
229|Armavir|40.09|44.02|34
230|Artashat|39.56|44.34|34
231|Artik|40.37|43.58|34
232|Ashtarak|40.18|44.21|34
233|Charentsavan|40.21|44.36|34
234|Dilijan|40.45|44.52|34
235|Gavar|40.20|45.08|34
236|Goris|39.31|46.20|34
237|Gyumri|40.47|43.50|34
238|Hrazdan|40.30|44.45|34
239|Ijevan|40.53|45.08|34
240|Kapan|39.12|46.24|34
241|Sevan|40.33|44.57|34
242|Spitak|40.50|44.16|34
243|Stepanavan|41.01|44.23|34
244|Vagharshapat|40.10|44.17|34
245|Vanadzor|40.48|44.29|34
246|Yegheknadzor|39.45|45.20|34
247|Yerevan|40.10|44.31|34
248|Aua|-14.17|-170.40|5
249|Faga'alu|-14.17|-170.41|5
250|Fagasa|-14.16|-170.46|5
251|Fagatogo|-14.17|-170.41|5
252|Faleniu|-14.20|-170.44|5
253|Futiga|-14.24|-170.46|5
254|Ili'ili|-14.23|-170.43|5
255|Lauli'i|-14.19|-170.40|5
256|Leone|-14.20|-170.47|5
257|Malaeimi|-14.19|-170.44|5
258|Mapusagafou|-14.19|-170.45|5
259|Nu'uuli|-14.20|-170.42|5
260|Ofu|-14.09|-169.41|5
261|Pago Pago|-14.14|-170.43|5
262|Pava'ia'i|-14.20|-170.45|5
263|Tafuna|-14.22|-170.41|5
264|Tula|-14.14|-170.33|5
265|Utulei|-14.17|-170.41|5
266|Vailoatai|-14.23|-170.47|5
267|Vaitogi|-14.23|-170.44|5
268|Vatia|-14.12|-170.39|5
269|Casey - permanent station of Australia|-66.17|110.55|9
270|Davis - permanent station of Australia|-68.35|77.57|10
271|Mawson - permanent station of Australia|-67.36|62.52|11
272|Bernardo O'Higgins - permanent station of Chile|-63.19|-57.54|12
273|Presidente Eduardo Frei - permanent station of Chile|-62.13|-58.58|12
274|Neumayer - permanent station of Germany|-70.42|-7.52|13
275|Dumont d'Urville - permanent station of France|-66.40|140.01|14
276|Halley - permanent station of the UK|-76.35|-26.44|28
277|Dome Fuji - permanent station of Japan|-77.19|39.42|15
278|Syowa - permanent station of Japan|-69.01|39.47|16
279|King Sejong - permanent station of South Korea|-67.14|58.47|27
280|Scott - permanent station of New Zealand|-77.51|166.46|17
281|Arctowski - permanent station of Poland|-62.10|-58.28|18
282|Bellingshausen - permanent station of Russia|-62.12|-58.58|19
283|Bunger Oasis - permanent station of Russia|-84.24|-141.00|20
284|Mirnyj - permanent station of Russia|-66.33|93.01|21
285|Molodezhnaya - permanent station of Russia|-67.40|45.51|22
286|Novolazarovskaja - permanent station of Russia|-70.46|11.50|23
287|Progress - permanent station of Russia|-69.23|76.23|24
288|Vostok - permanent station of Russia|-78.28|106.48|25
289|Amundsen Scott - permanent station of the US|-90.00|0.00|29
290|MacMurdo - permanent station of the US|-77.51|166.40|30
291|Palmer - permanent station of the US|-64.46|-64.03|31
292|Sanae IV - permanent station of South Africa|-70.20|-2.52|26
293|All Saints|17.03|-61.48|32
294|Carlisle|17.01|-61.50|32
295|Cedar Grove|17.10|-61.49|32
296|Codrington|17.38|-61.49|32
297|Falmouth|17.01|-61.47|32
298|Freetown|17.02|-61.42|32
299|Jennings|17.05|-61.52|32
300|Liberta|17.02|-61.47|32
301|Parham|17.05|-61.46|32
302|Saint George's|17.05|-61.48|32
303|Saint John's|17.07|-61.51|32
304|Sweets|17.02|-61.49|32
305|Willikies|17.05|-61.42|32
306|Canberra|-35.19|149.08|36
307|Alice Springs|-23.42|133.52|40
308|Darwin|-12.26|130.51|40
309|Broken Hill|-31.57|141.26|38
310|Albury|-36.04|146.55|39
311|Armidale|-30.31|151.40|39
312|Bathurst|-33.25|149.34|39
313|Central Coast|-33.25|151.18|39
314|Coffs Harbour|-30.18|153.07|39
315|Dubbo|-32.15|148.36|39
316|Goulburn|-34.45|149.43|39
317|Lismore|-28.49|153.17|39
318|Newcastle|-32.55|151.45|39
319|Orange|-33.17|149.06|39
320|Port Macquarie|-31.26|152.55|39
321|Queanbeyan|-35.21|149.13|39
322|Richmond-Windsor|-33.36|150.44|39
323|Shoalhaven|-34.53|150.35|39
324|Sydney|-33.52|151.13|39
325|Tamworth|-31.06|150.55|39
326|Wagga Wagga|-35.07|147.21|39
327|Wollongong|-34.25|150.52|39
328|Brisbane|-27.28|6.39|41
329|Bundaberg|-24.52|152.21|41
330|Cairns|-16.55|145.45|41
331|Caloundra|-26.49|153.08|41
332|Gladstone|-23.51|151.15|41
333|Gold Coast|-28.04|153.26|41
334|Hervey Bay|-25.17|152.50|41
335|Mackay|-21.08|149.11|41
336|Maroochydore-Mooloolaba|-26.41|153.07|41
337|Maryborough|-25.32|152.43|41
338|Mount Isa|-20.44|139.29|41
339|Rockhampton|-23.22|150.31|41
340|Sunshine Coast|-26.41|153.03|41
341|Tewantin-Noosa|-26.23|153.02|41
342|Toowoomba|-27.34|151.58|41
343|Townsville|-19.16|146.47|41
344|Adelaide|-34.56|138.36|42
345|Mount Gambier|-37.50|140.46|42
346|Whyalla|-33.02|137.34|42
347|Burnie|-41.04|145.53|43
348|Devonport|-41.11|146.20|43
349|Hobart|-42.51|147.17|43
350|Launceston|-41.27|147.08|43
351|Ballarat|-37.34|143.50|44
352|Bendigo|-36.46|144.17|44
353|Cranbourne|-38.07|145.16|44
354|Geelong|-38.08|144.19|44
355|Melbourne|-37.49|144.58|44
356|Melton|-37.41|144.34|44
357|Mildura|-34.11|142.10|44
358|Shepparton-Mooroopna|-36.22|145.24|44
359|Sunbury|-37.34|144.43|44
360|Traralgon|-38.12|146.32|44
361|Warrnambool|-38.23|142.28|44
362|Wodonga|-36.08|146.53|44
363|Albany|-35.01|117.53|45
364|Bunbury|-33.21|115.39|45
365|Geraldton|-28.46|114.35|45
366|Kalgoorlie-Boulder|-30.44|121.28|45
367|Mandurah|-32.32|115.45|45
368|Perth|-31.58|115.50|45
369|Roebourne|-20.46|117.08|45
370|Amstetten|48.08|14.52|46
371|Ansfelden|48.13|14.18|46
372|Bad Ischl|47.43|13.37|46
373|Bad Vöslau|47.58|16.13|46
374|Baden|48.01|16.14|46
375|Bischofshofen|47.25|13.13|46
376|Bludenz|47.10|9.49|46
377|Braunau|48.16|13.02|46
378|Bregenz|47.31|9.44|46
379|Bruck an der Mur|47.25|15.16|46
380|Dornbirn|47.25|9.44|46
381|Eisenerz|47.32|14.53|46
382|Eisenstadt|47.55|16.42|46
383|Enns|48.13|14.29|46
384|Feldkirch|47.15|9.35|46
385|Feldkirchen|46.44|14.05|46
386|Fohnsdorf|47.13|14.40|46
387|Gmunden|47.55|13.49|46
388|Graz|47.05|15.25|46
389|Hall|47.36|14.26|46
390|Hallein|47.41|13.07|46
391|Hard|47.29|9.41|46
392|Hohenems|47.22|9.41|46
393|Hollabrunn|48.34|16.05|46
394|Innsbruck|47.17|11.25|46
395|Judenburg|47.10|14.40|46
396|Kapfenberg|47.27|15.17|46
397|Klagenfurt|46.37|14.19|46
398|Klosterneuburg|48.19|16.19|46
399|Knittelfeld|47.13|14.50|46
400|Korneuburg|48.21|16.21|46
401|Krems|48.25|15.35|46
402|Kufstein|47.37|12.11|46
403|Köflach|47.04|15.04|46
404|Leoben|47.23|15.05|46
405|Leonding|48.17|14.14|46
406|Lienz|46.50|12.46|46
407|Linz|48.19|14.17|46
408|Lustenau|47.26|9.40|46
409|Marchtrenk|48.11|14.07|46
410|Mistelbach|48.34|16.34|46
411|Mödling|48.06|16.18|46
412|Mürzzuschlag|47.36|15.40|46
413|Neunkirchen|47.43|16.05|46
414|Perchtoldsdorf|48.07|16.17|46
415|Rankweil|47.17|9.39|46
416|Ried|48.13|13.29|46
417|Saalfelden|47.26|12.51|46
418|Salzburg|47.49|13.02|46
419|Sankt Andrä|46.46|14.49|46
420|Sankt Johann im Pongau|47.21|13.13|46
421|Sankt Pölten|48.13|15.37|46
422|Sankt Veit|46.46|14.21|46
423|Schwaz|47.20|11.44|46
424|Schwechat|48.08|16.30|46
425|Spittal|46.48|13.30|46
426|Steyr|48.02|14.25|46
427|Stockerau|48.23|16.14|46
428|Telfs|47.18|11.04|46
429|Ternitz|47.43|16.02|46
430|Traiskirchen|48.01|16.18|46
431|Traun|48.14|14.14|46
432|Tulln|48.20|16.04|46
433|Villach|46.37|13.51|46
434|Voitsberg|47.02|15.09|46
435|Vöcklabruck|48.01|13.40|46
436|Völkermarkt|46.40|14.38|46
437|Waidhofen|47.58|14.47|46
438|Wals-Siezenheim|47.47|12.58|46
439|Wels|48.10|14.02|46
440|Wien(Vienna)|48.13|16.22|46
441|Wiener Neustadt|47.49|16.14|46
442|Wolfsberg|46.51|14.51|46
443|Wörgl|47.29|12.05|46
444|Zwettl|48.37|15.10|46
445|Agcabädi|40.03|47.26|47
446|Agdam|39.59|46.55|47
447|Agdas|40.39|47.28|47
448|Baki(Baku)|40.23|49.52|47
449|Bakixanov|40.25|49.56|47
450|Beyläqan|39.46|47.35|47
451|Biläcäri|40.26|49.48|47
452|Biläsuvar|39.27|48.32|47
453|Bina|40.27|50.05|47
454|Buzovna|40.31|50.07|47
455|Bärdä|40.23|47.07|47
456|Cälilabad|39.13|48.29|47
457|Daskäsän|40.27|46.04|47
458|Däväçi|41.13|48.59|47
459|Gäncä|40.41|46.21|47
460|Göyçay|40.40|47.44|47
461|Hövsan|40.23|50.05|47
462|Imisli|39.52|48.03|47
463|Länkäran|38.45|48.50|47
464|Lökbatan|40.19|49.44|47
465|Mastaga|40.32|49.59|47
466|Mingäçevir|40.46|47.02|47
467|Naxçivan|39.13|45.25|47
468|Qarasuxur|40.25|49.58|47
469|Qazax|41.06|45.21|47
470|Qazimämmäd|40.02|48.56|47
471|Quba|41.22|48.30|47
472|Räsulzadä|40.26|49.50|47
473|Sabirabad|40.00|48.29|47
474|Sabunçu|40.26|49.57|47
475|Salyan|39.35|48.58|47
476|Samaxi|40.38|48.38|47
477|Siyäzän|41.05|49.06|47
478|Sumqayit|40.35|49.38|47
479|Säki|41.12|47.10|47
480|Sämkir|40.50|46.01|47
481|Xankändi|39.49|46.45|47
482|Xaçmaz|41.28|48.48|47
483|Xirdalan|40.26|49.47|47
484|Yevlax|40.37|47.08|47
485|Zaqatala|41.38|46.38|47
486|Äli Bayramli|39.56|48.55|47
487|Bubanza|-3.06|29.23|96
488|Bujumbura|-3.22|29.21|96
489|Bururi|-3.57|29.37|96
490|Cankuzo|-3.13|30.32|96
491|Cibitoke|-2.54|29.07|96
492|Gitega|-3.26|29.56|96
493|Karuzi|-3.05|30.10|96
494|Kayanza|-2.55|29.37|96
495|Kirundo|-2.35|30.06|96
496|Makamba|-4.08|29.48|96
497|Muhinga|-2.52|30.19|96
498|Muramuya|-3.16|29.37|96
499|Ngozi|-2.55|29.49|96
500|Rutana|-3.56|29.59|96
501|Ruyigi|-3.28|30.14|96
502|Aalst|50.57|4.02|53
503|Aalter|51.05|3.27|53
504|Aarschot|50.59|4.50|53
505|Aiseau|50.25|4.35|53
506|Amay|50.30|5.19|53
507|Andenne|50.29|5.06|53
508|Anderlues|50.24|4.16|53
509|Ans|50.39|5.32|53
510|Antwerpen|51.13|4.25|53
511|Anzegem|50.50|3.29|53
512|Arendonk|51.19|5.05|53
513|Arlon|49.41|5.49|53
514|Asse|50.55|4.12|53
515|Assenede|51.14|3.45|53
516|Ath|50.38|3.47|53
517|Aubange|49.34|5.49|53
518|Balen|51.10|5.10|53
519|Bastogne|50.01|5.43|53
520|Beernem|51.09|3.20|53
521|Beerse|51.19|4.52|53
522|Beersel|50.46|4.19|53
523|Beloeil|50.33|3.44|53
524|Beringen|51.03|5.14|53
525|Berlare|51.02|4.00|53
526|Bernissart|50.28|3.38|53
527|Beveren|51.13|4.15|53
528|Beyne-Heusay|50.37|5.40|53
529|Bilzen|50.52|5.31|53
530|Binche|50.25|4.11|53
531|Blankenberge|51.19|3.08|53
532|Blegny|50.40|5.44|53
533|Boechout|51.10|4.30|53
534|Bonheiden|51.02|4.32|53
535|Boom|51.06|4.22|53
536|Borgloon|50.48|5.20|53
537|Bornem|51.06|4.14|53
538|Boussu|50.26|3.47|53
539|Braine-l'Alleud|50.41|4.23|53
540|Braine-le-Comte|50.36|4.08|53
541|Brakel|50.48|3.46|53
542|Brasschaat|51.17|4.27|53
543|Brecht|51.21|4.38|53
544|Bredene|51.14|2.58|53
545|Bree|51.08|5.36|53
546|Brugge|51.13|3.14|53
547|Brussel|50.50|4.21|53
548|Buggenhout|51.01|4.12|53
549|Chapelle-lez-Herlaimont|50.28|4.17|53
550|Charleroi|50.25|4.27|53
551|Chaudfontaine|50.35|5.39|53
552|Châtelet|50.24|4.31|53
553|Châtelineau|50.25|4.31|53
554|Ciney|50.18|5.06|53
555|Colfontaine|50.23|3.52|53
556|Comines|50.46|3.00|53
557|Courcelles|50.27|4.22|53
558|Couvin|50.03|4.29|53
559|Cuesmes|50.26|3.55|53
560|Deerlijk|50.51|3.21|53
561|Deinze|50.59|3.32|53
562|Denderleeuw|50.53|4.04|53
563|Dendermonde|51.02|4.06|53
564|Destelbergen|51.04|3.48|53
565|Diepenbeek|50.54|5.24|53
566|Diest|50.59|5.03|53
567|Diksmuide|51.02|2.52|53
568|Dilbeek|50.51|4.16|53
569|Dilsen|51.02|5.44|53
570|Dinant|50.16|4.55|53
571|Dison|50.37|5.51|53
572|Dour|50.24|3.47|53
573|Duffel|51.06|4.31|53
574|Edegem|51.10|4.26|53
575|Eeklo|51.11|3.34|53
576|Erembodegem|50.55|4.03|53
577|Erpe|50.56|3.58|53
578|Erquelinnes|50.19|4.07|53
579|Esneux|50.32|5.34|53
580|Essen|51.28|4.28|53
581|Estaimpuis|50.42|3.16|53
582|Eupen|50.38|6.02|53
583|Evergem|51.07|3.42|53
584|Farciennes|50.26|4.33|53
585|Fleurus|50.29|4.32|53
586|Florennes|50.15|4.37|53
587|Flémalle|50.36|5.29|53
588|Fléron|50.37|5.41|53
589|Fontaine-l'Évêque|50.25|4.19|53
590|Frameries|50.25|3.54|53
591|Frasnes|50.40|3.37|53
592|Gavere|50.56|3.40|53
593|Geel|51.10|4.59|53
594|Gembloux|50.34|4.41|53
595|Genappe|50.37|4.27|53
596|Genk|50.58|5.29|53
597|Gent|51.02|3.43|53
598|Geraardsbergen|50.46|3.52|53
599|Gerpinnes|50.20|4.32|53
600|Grimbergen|50.56|4.23|53
601|Haacht|50.59|4.38|53
602|Haaltert|50.54|4.01|53
603|Halle|50.44|4.15|53
604|Ham-sur-Heure|50.19|4.23|53
605|Hamme|51.06|4.08|53
606|Hamont|51.15|5.33|53
607|Hannut|50.40|5.05|53
608|Harelbeke|50.51|3.18|53
609|Hasselt|50.56|5.20|53
610|Heist-op-den-Berg|51.05|4.43|53
611|Hekelgem|50.55|4.07|53
612|Hemiksem|51.09|4.21|53
613|Herent|50.54|4.40|53
614|Herentals|51.11|4.50|53
615|Herselt|51.03|4.53|53
616|Herstal|50.40|5.37|53
617|Herve|50.38|5.49|53
618|Herzele|50.53|3.53|53
619|Heusden|51.02|5.17|53
620|Hollogne|50.38|5.28|53
621|Hoogstraten|51.24|4.46|53
622|Hornu|50.26|3.49|53
623|Houthalen|51.02|5.23|53
624|Huy|50.31|5.14|53
625|Ichtegem|51.06|3.00|53
626|Ieper|50.52|2.53|53
627|Ingelmunster|50.55|3.15|53
628|Izegem|50.55|3.13|53
629|Jabbeke|51.11|3.05|53
630|Jemeppe|50.28|4.40|53
631|Kinrooi|51.09|5.45|53
632|Knokke-Heist|51.21|3.16|53
633|Koksijde|51.07|2.40|53
634|Kontich|51.08|4.27|53
635|Kortemark|51.02|3.02|53
636|Kortenberg|50.53|4.33|53
637|Kortrijk|50.50|3.16|53
638|Kraainem|50.52|4.28|53
639|Kruibeke|51.10|4.19|53
640|Kuurne|50.51|3.17|53
641|La Louvière|50.29|4.13|53
642|Laarne|51.02|3.51|53
643|Lanaken|50.53|5.39|53
644|Landen|50.45|5.05|53
645|Lasne|50.41|4.29|53
646|Lebbeke|51.00|4.08|53
647|Lede|50.58|3.59|53
648|Leopoldsburg|51.07|5.15|53
649|Lessines|50.43|3.50|53
650|Leuven|50.53|4.42|53
651|Leuze|50.36|3.36|53
652|Liedekerke|50.52|4.05|53
653|Lier|51.08|4.34|53
654|Lille|51.14|4.50|53
655|Liège|50.38|5.35|53
656|Lochristi|51.06|3.50|53
657|Lokeren|51.07|3.59|53
658|Lommel|51.14|5.19|53
659|Londerzeel|51.00|4.18|53
660|Lubbeek|50.53|4.51|53
661|Lummen|50.59|5.12|53
662|Maaseik|51.06|5.48|53
663|Maasmechelen|50.49|5.40|53
664|Machelen|50.55|4.26|53
665|Maldegem|51.13|3.27|53
666|Manage|50.30|4.13|53
667|Marche-en-Famenne|50.12|5.20|53
668|Mechelen|51.02|4.29|53
669|Meeuwen|51.06|5.31|53
670|Meise|50.56|4.20|53
671|Melle|51.00|3.48|53
672|Menen|50.48|3.07|53
673|Merchtem|50.58|4.14|53
674|Merelbeke|51.00|3.45|53
675|Meulebeke|50.57|3.17|53
676|Middelkerke|51.11|2.50|53
677|Mol|51.12|5.08|53
678|Mons|50.28|3.57|53
679|Moorslede|50.53|3.04|53
680|Morlanwelz|50.27|4.14|53
681|Mortsel|51.10|4.28|53
682|Mouscron|50.45|3.12|53
683|Namur|50.28|4.52|53
684|Neerpelt|51.13|5.25|53
685|Nevele|51.02|3.32|53
686|Nijlen|51.10|4.39|53
687|Ninove|50.50|4.01|53
688|Nivelles|50.36|4.21|53
689|Oostende|51.14|2.54|53
690|Oosterzele|50.57|3.49|53
691|Oostkamp|51.09|3.14|53
692|Opwijk|50.58|4.11|53
693|Ottignies-Louvain-la-Neuve|50.40|4.34|53
694|Oud-Turnhout|51.19|4.59|53
695|Oudenaarde|50.51|3.37|53
696|Oupeye|50.43|5.39|53
697|Overijse|50.46|4.32|53
698|Overpelt|51.13|5.25|53
699|Peer|51.08|5.28|53
700|Pont-à-Celles|50.30|4.21|53
701|Poperinge|50.52|2.44|53
702|Putte|51.04|4.38|53
703|Puurs|51.05|4.17|53
704|Péruwelz|50.31|3.35|53
705|Quaregnon|50.27|3.52|53
706|Ranst|51.12|4.33|53
707|Ravels|51.22|5.00|53
708|Riemst|50.49|5.37|53
709|Rixensart|50.43|4.32|53
710|Rochefort|50.10|5.13|53
711|Roeselare|50.57|3.07|53
712|Ronse|50.46|3.36|53
713|Rotselaar|50.57|4.43|53
714|Roux|50.26|4.23|53
715|Rumst|51.05|4.25|53
716|Saint-Ghislain|50.27|3.49|53
717|Saint-Nicolas|50.38|5.32|53
718|Scherpenheuvel|50.59|4.59|53
719|Schilde|51.14|4.34|53
720|Schoten|51.16|4.30|53
721|Seraing|50.37|5.31|53
722|Sint-Genesius-Rode|50.45|4.21|53
723|Sint-Gillis-Waas|51.13|4.08|53
